,City,Cloudiness,Country,Date,Humidity,Lat,Long,Max Temp,Wind Speed
0,Laramie,75,US,1612575634,74,41.3114,-105.5911,25.267999999999983,6.17
1,Ushuaia,40,AR,1612575404,76,-54.8,-68.3,46.66999999999996,11.83
2,Warri,11,NG,1612575635,87,5.5167,5.75,79.75399999999996,1.52
3,Hong Kong,0,HK,1612575605,77,22.2855,114.1577,69.27799999999996,2.01
4,Qaanaaq,100,GL,1612575636,77,77.484,-69.3632,-3.837999999999994,3.36
5,Praia,40,CV,1612575636,68,14.9215,-23.5087,68.26999999999995,8.23
6,Tuktoyaktuk,75,CA,1612575636,68,69.4541,-133.0374,-30.72999999999999,4.12
7,George Town,20,MY,1612575381,74,5.4112,100.3354,80.86999999999996,2.42
8,Avarua,40,CK,1612575555,74,-21.2078,-159.775,84.46999999999997,6.17
9,New,20,LR,1612575500,94,6.6518,-10.5932,77.26999999999995,0.53
10,Saint-Philippe,75,RE,1612575637,65,-21.3585,55.7679,79.06999999999996,3.09
11,Busselton,100,AU,1612575637,70,-33.65,115.3333,66.27200000000005,2.24
12,Srednekolymsk,0,RU,1612575637,84,67.45,153.6833,-19.192,1.24
13,Sitka,90,US,1612575637,87,57.0531,-135.33,35.86999999999996,1.59
14,Grajaú,98,BR,1612575638,94,-5.8194,-46.1386,74.35399999999996,1.33
15,Fortuna,90,US,1612575638,93,40.5982,-124.1573,51.27799999999996,3.09
16,Hobart,40,AU,1612575638,41,-42.8794,147.3294,77.26999999999995,6.69
17,Sabzawār,94,IR,1612575639,50,36.2126,57.6819,48.61400000000003,0.5
18,Necochea,0,AR,1612575639,50,-38.5473,-58.7368,71.27599999999998,1.34
19,Rocha,0,UY,1612575639,89,-34.4833,-54.3333,58.04600000000005,1.82
20,Dikson,22,RU,1612575639,85,73.5069,80.5464,-30.766000000000012,4.81
21,Lebanon,20,US,1612575640,64,36.2081,-86.2911,39.272000000000034,1.74
22,Butaritari,81,KI,1612575640,81,3.0707,172.7902,81.5,8.13
23,Vaini,75,TO,1612575640,89,-21.2,-175.2,84.46999999999997,2.06
24,Atambua,99,ID,1612575640,83,-9.1061,124.8925,79.43000000000004,3.91
25,Formosa,0,AR,1612575641,88,-26.1775,-58.1781,71.86999999999996,2.06
26,Khatanga,5,RU,1612575641,78,71.9667,102.5,-34.221999999999994,3.01
27,Jamestown,90,US,1612575641,68,42.097,-79.2353,23.26999999999996,7.72
28,Ipameri,100,BR,1612575641,91,-17.7219,-48.1597,71.95999999999998,0.57
29,Guerrero,33,MX,1612575399,75,17.6667,-100.0,69.476,2.91
30,Yeppoon,40,AU,1612575642,45,-23.1333,150.7333,89.86999999999996,2.06
31,Esna,0,EG,1612575642,59,25.2934,32.554,61.069999999999965,2.06
32,Russell,90,US,1612575642,43,32.3502,-85.1999,50.26999999999996,1.54
33,Kailua,75,US,1612575492,60,21.4022,-157.7394,75.46999999999997,5.14
34,Neuquén,0,AR,1612575405,34,-38.9516,-68.0591,84.46999999999997,1.54
35,Bathsheba,20,BB,1612575643,61,13.2167,-59.5167,79.06999999999996,9.77
36,Cherskiy,31,RU,1612575643,77,68.75,161.3,-13.144000000000027,0.91
37,Lavrentiya,100,RU,1612575643,91,65.5833,-171.0,3.4519999999999733,6.56
38,San,78,ML,1612575643,19,13.3034,-4.8956,75.86600000000001,2.66
39,Bafatá,100,GW,1612575644,25,12.1667,-14.75,72.82400000000001,2.08
40,Pechenga,40,RU,1612575644,68,69.5259,31.1703,25.069999999999958,8.75
41,Vardø,99,NO,1612575644,92,70.3705,31.1107,28.238000000000046,11.2
42,Severo-Kuril'sk,59,RU,1612575644,81,50.6789,156.125,17.167999999999985,2.69
43,Ambunti,100,PG,1612575645,93,-4.2365,142.8448,76.69399999999997,0.42
44,Erzurum Province,40,TR,1612575645,93,40.0,41.5,17.86999999999996,2.06
45,Asilah,75,MA,1612575606,77,35.465,-6.0348,57.469999999999956,6.69
46,Saskylakh,74,RU,1612575645,83,71.9167,114.0833,-32.08,2.12
47,Hwange,95,ZW,1612575646,93,-18.3693,26.5019,68.84600000000006,0.88
48,Mareeba,81,AU,1612575646,80,-17.0,145.4333,90.26600000000002,2.24
49,Nantucket,90,US,1612575646,100,41.2835,-70.0995,42.27799999999996,3.6
50,Kapaa,1,US,1612575646,56,22.0752,-159.319,72.26600000000002,2.57
51,Lompoc,1,US,1612575646,51,34.6391,-120.4579,61.069999999999965,5.14
52,East,75,IS,1612575647,75,65.0,-15.0,34.06999999999996,3.6
53,Bambous,40,MU,1612575647,78,-20.2567,57.4061,79.06999999999996,4.12
54,Mar,90,ES,1612575647,100,43.4002,-4.0094,53.86999999999996,4.63
55,Ponta,100,PT,1612575647,95,38.7333,-28.2667,54.464000000000034,6.3
56,Bengkulu,68,ID,1612575648,67,-3.8004,102.2655,83.084,1.66
57,Yangi Marg`ilon,100,UZ,1612575648,69,40.4272,71.7189,32.26999999999996,0.62
58,Nizhnevartovsk,75,RU,1612575372,93,60.9344,76.5531,17.86999999999996,5.0
59,Norman,1,US,1612575404,25,35.2226,-97.4395,48.469999999999956,2.57
60,Finschhafen,100,PG,1612575649,76,-6.6024,147.8681,84.00199999999998,4.48
61,Lebu,1,CL,1612575649,93,-37.6167,-73.65,57.84800000000003,1.37
62,Haines,1,US,1612575649,58,59.2286,-135.4441,21.469999999999956,4.39
63,Mataura,91,NZ,1612575649,47,-46.1927,168.8643,76.40600000000003,1.84
64,Saint Paul Harbor,40,US,1612575650,65,57.79,-152.4072,39.469999999999956,5.66
65,El Puerto de Santa María,75,ES,1612575650,88,36.5939,-6.233,55.66999999999996,4.12
66,Qingquan,0,CN,1612575650,71,30.4511,115.2559,50.377999999999965,0.15
67,Olafsvik,100,IS,1612575650,77,64.8945,-23.7142,38.516000000000005,10.92
68,Elliot,66,ZA,1612575651,92,-31.3333,27.85,60.83599999999997,0.47
69,Ribeira,75,ES,1612575615,87,42.7461,-8.4439,50.26999999999996,6.69
70,Arraial,75,BR,1612575651,88,-22.8362,-46.646,71.86999999999996,3.09
